,encoder_input,decoder_input,decoder_output
0,<Hope so... call ya when i'm better :)>,<Hope so. I will call you when I'm better.,Hope so. I will call you when I'm better.>
1,<i'll be late...will call u>,<I'll be late. I will call you.,I'll be late. I will call you.>
2,<['You be yet out of door with friends?']>,<You are still outside with friends?,You are still outside with friends?>
3,<Hm... Wawa suggested we go watch movie then discuss photos over dinner then we go watch jy's play. At ps. Okay?>,<Wawa suggested that we go watch movie then discuss photos over dinner then we go watch Jy's play. It is at Plaza Singapura. Okay?,Wawa suggested that we go watch movie then discuss photos over dinner then we go watch Jy's play. It is at Plaza Singapura. Okay?>
4,<Lea sorry wat is digi?>,"<Lea, sorry what is digi?","Lea, sorry what is digi?>"
5,<['Watsch Just Marride. Haha.']>,<Watch Just Married. Haha.,Watch Just Married. Haha.>
6,"<1st wk sports unlimited extreme camp-eca- 2nd,hall camp.>","<1st week sports unlimited extreme camp-extra curriculum activity- 2nd, hall camp.","1st week sports unlimited extreme camp-extra curriculum activity- 2nd, hall camp.>"
7,"<[""I thought the sayed I'v should receive it Bye! the 24th?""]>",<I thought they said I should receive it by the 24th?,I thought they said I should receive it by the 24th?>
8,"<['Ok, then did you go to mark off kayoed the good book?']>","<Ok, then did you go to check out the book?","Ok, then did you go to check out the book?>"
9,<Lunch>,<Lunch.,Lunch.>
10,"<['Advantageously, base on balls you your present when we meet. 1 hope you have a very great and memorable peculiar mean solar day.']>","<Well, pass you your present when we meet. I hope you have a really great and memorable funny day.","Well, pass you your present when we meet. I hope you have a really great and memorable funny day.>"
11,"<[""Hi! How was your's weekehd? Did yon have o good tim?""]>",<Hi! How was your weekend? Did you have a good time?,Hi! How was your weekend? Did you have a good time?>
12,"<[""Conglatulations, cann celebrate today. No wonder that dae you don ' it want to say. So hou mny point did yus Gedd?""]>","<Congratulations, can celebrate today. No wonder that day you don't want to say. So how many point did you get?","Congratulations, can celebrate today. No wonder that day you don't want to say. So how many point did you get?>"
13,<SIM:SOMEBODY BRING ME A STAR..>,<Sim : Somebody bring me a star.,Sim : Somebody bring me a star.>
14,"<[""No. Unity ' molar concentration in a lecture. Simply directly, this girl live promoting. Haha, be you free to go in that respect to look afterward?""]>","<No. I'm in a lecture. Just now, this girl was promoting. Haha, are you free to go there to look later?","No. I'm in a lecture. Just now, this girl was promoting. Haha, are you free to go there to look later?>"
15,<['Ok I telephone and ask. Single thought you check until too blase and fall asleep. Hee.']>,<Ok I call and ask. I thought you check until too bored and fall asleep. Hee.,Ok I call and ask. I thought you check until too bored and fall asleep. Hee.>
16,<Tmr i can only mt u durin my lunch break...Wed la...>,<Tomorrow I can only meet you during my lunch break. Wednesday.,Tomorrow I can only meet you during my lunch break. Wednesday.>
17,"<['Ok, we meet after your trip. Have play and happy birthday in feeler.']>","<Ok, we meet after your trip . Have fun and happy birthday in advance.","Ok, we meet after your trip . Have fun and happy birthday in advance.>"
18,"<[""Wow, so far. Single get into ' triiodothyronine know how they pay.""]>","<Wow, so far. I don't know how they pay.","Wow, so far. I don't know how they pay.>"
19,"<[""Hey. M? lessen tomorrow at 4: $40. That meens I own ' t sea you.""]>",<Hey. My lesson tomorrow at 4:40. That means I won't see you.,Hey. My lesson tomorrow at 4:40. That means I won't see you.>
20,"<[""Isn''t it? Im thought Malays e more lenient.""]>",<Is it? I thought Malays are more lenient.,Is it? I thought Malays are more lenient.>
21,<['If thing if they cute short hair then will be nicer.']>,<I think if they cut short hair they will be nicer.,I think if they cut short hair they will be nicer.>
22,<Okay. Then dont be late ah>,<Okay. Then don't be late.,Okay. Then don't be late.>
