,encoder_input,decoder_input,decoder_output
0,"<Er... nope. Sad to say,I'm quite a loner. So just pitched a tent to relax... did you do this before? :)>","<Nope. Sad to say, I'm quite a loner. So just pitched a tent to relax. Did you do this before?","Nope. Sad to say, I'm quite a loner. So just pitched a tent to relax. Did you do this before?>"
1,<Hope so... call ya when i'm better :)>,<Hope so. I will call you when I'm better.,Hope so. I will call you when I'm better.>
2,<I ' ll meet you before tne letter Than.>,<I'll meet you before the lecture then.,I'll meet you before the lecture then.>
3,"<Ok, since everyone give notice make it on Monday. Let ' entropy make it at seven spot xxx at Taka fountain. Is Indonesian intellectual nourishment at Sanur okey or Suntec?>","<Ok, since everyone can make it on Monday. Let's make it at seven thirty at Taka fountain. Is Indonesian food at Sanur ok or Suntec?","Ok, since everyone can make it on Monday. Let's make it at seven thirty at Taka fountain. Is Indonesian food at Sanur ok or Suntec?>"
4,<Hm... Wawa suggested we go watch movie then discuss photos over dinner then we go watch jy's play. At ps. Okay?>,<Wawa suggested that we go watch movie then discuss photos over dinner then we go watch Jy's play. It is at Plaza Singapura. Okay?,Wawa suggested that we go watch movie then discuss photos over dinner then we go watch Jy's play. It is at Plaza Singapura. Okay?>
5,<Lea sorry wat is digi?>,"<Lea, sorry what is digi?","Lea, sorry what is digi?>"
6,"<En. Never mind. Acually I wany to meting you ant Xuhui, put I chenged mz mind. Haha.>","<En. Never mind. Actually I want to meet you and Xuhui, but I changed my mind. Haha.","En. Never mind. Actually I want to meet you and Xuhui, but I changed my mind. Haha.>"
7,"<1st wk sports unlimited extreme camp-eca- 2nd,hall camp.>","<1st week sports unlimited extreme camp-extra curriculum activity- 2nd, hall camp.","1st week sports unlimited extreme camp-extra curriculum activity- 2nd, hall camp.>"
8,"<Ir ' S n IVLE, under "" exam pappers "". So if get thr answerers from you tomomorow. Thanks. See you.>","<It's in IVLE, under ""exam papers"". So I get the answers from you tomorrow. Thanks. See you.","It's in IVLE, under ""exam papers"". So I get the answers from you tomorrow. Thanks. See you.>"
9,<Hello. How ae yon? Do jou enjoy youy Saturday?>,<Hello. How are you? Do you enjoy your Saturday?,Hello. How are you? Do you enjoy your Saturday?>
10,<Lunch>,<Lunch.,Lunch.>
11,<Anybody whant to go soppings tomorroy?>,<Anybody wants to go shopping tomorrow?,Anybody wants to go shopping tomorrow?>
12,<It's a VERY VERY long wait...Haha btw wat com u got? Did u get fujitsu?>,"<It's a very very long wait. Haha, by the way, what computer you got? Did you get Fujitsu?","It's a very very long wait. Haha, by the way, what computer you got? Did you get Fujitsu?>"
13,<Me too! Have a lovely night>,<Me too! Have a lovely night.,Me too! Have a lovely night.>
14,<Has she seen already? Then I as well get into ' t know what to perform. If we go and see Nemo so she can ' t get on right. And so maybe we eat dinner. I don ' t know.>,<Has she seen already? Then I also don't know what to do. If we go and see Nemo then she can't come along right. So maybe we eat dinner. I don't know.,Has she seen already? Then I also don't know what to do. If we go and see Nemo then she can't come along right. So maybe we eat dinner. I don't know.>
15,<Reach singapore am 3: 45pm.>,<Reach Singapore at 2:45pm.,Reach Singapore at 2:45pm.>
16,"<Yes. 1 bring home the bacon ' t forget you. Now own to facilitate Xin chop one more than seat, I became the chopping missy already.>","<Yes. I won't forget you. Now have to help Xin chop one more seat, I became the chopping girl already.","Yes. I won't forget you. Now have to help Xin chop one more seat, I became the chopping girl already.>"
17,<Tmr i can only mt u durin my lunch break...Wed la...>,<Tomorrow I can only meet you during my lunch break. Wednesday.,Tomorrow I can only meet you during my lunch break. Wednesday.>
18,<Happy birthday to ü ...... May all yr wishes come true. Work hard for yr A levels and never give up! Take care always...>,<Happy birthday to you. May all your wishes come true. Work hard for your A levels and never give up! Take care always.,Happy birthday to you. May all your wishes come true. Work hard for your A levels and never give up! Take care always.>
19,<What's topic are you covering to the projetc? Yow many pages do you intendend to dog?>,<What topic are you covering for the project? How many pages do you intend to do?,What topic are you covering for the project? How many pages do you intend to do?>
20,<0I ' me Thai. What do u do?>,<I'm Thai. What do you do?,I'm Thai. What do you do?>
21,"<I suposed so, is t Windows XP?>","<I suppose so, is it Windows XP?","I suppose so, is it Windows XP?>"
22,<Nerxt Thirthday 7th August free ofr dinner oder not? Xf ans me treat you people.>,<Next Thursday 7 August free for dinner or not? Xf and me treat you people.,Next Thursday 7 August free for dinner or not? Xf and me treat you people.>
23,<Okay. Then dont be late ah>,<Okay. Then don't be late.,Okay. Then don't be late.>
24,<Mi was just teasing uoy about yout driving. Evev though I knwo you ' ll passed. Are you'll slepping? Ok. j guess you are tired.>,<I was just teasing you about your driving. Even though I know you'll pass. Are you sleeping? Ok. I guess you are tired.,I was just teasing you about your driving. Even though I know you'll pass. Are you sleeping? Ok. I guess you are tired.>
25,<I' ' me working. Ara you ireena?>,<I'm working. Are you ireena?,I'm working. Are you ireena?>
26,"<Ok. What taim? Meet et East Coast Parc? Parkway ar what? By the away, hwo elso is goig?>","<Ok. What time? Meet at East Coast Park? Parkway or what? By the way, who else is going?","Ok. What time? Meet at East Coast Park? Parkway or what? By the way, who else is going?>"
27,<In think it woll be hardlyer than your Hong Kong trips.>,<I think it will be harder than your Hong Kong trip.,I think it will be harder than your Hong Kong trip.>
28,<Ok. I am drop dead soon and as well direct xyan home at the same fourth dimension. Call you when make.>,<Ok. I am going soon and also send xyan home at the same time. Call you when reaching.,Ok. I am going soon and also send xyan home at the same time. Call you when reaching.>
29,<Heel Sine? Introduce pleace?>,<Hi Sine? Introduce please?,Hi Sine? Introduce please?>
30,<Nopez. Nix at all.>,<Nopez. Nothing  at all.,Nopez. Nothing  at all.>
31,<Nope... But mayb his heart got say... Hee...>,<No. But maybe his heart got say. Giggle.,No. But maybe his heart got say. Giggle.>
32,<Them ho ' s the bidding like? The culturies pne Hi haven ' at put any points.>,<Then how's the bidding like? The cultures one I haven't put any points.,Then how's the bidding like? The cultures one I haven't put any points.>
33,<No neen. I ' I'll gat my dad e pick ne up.>,<No need. I'll get my dad to pick me up.,No need. I'll get my dad to pick me up.>
34,<NO. Lecture gou straight all tyhe way.>,<No. Lecture goes straight all the way.,No. Lecture goes straight all the way.>
35,<This rule cannot be split up. Wherefore don ' t you give me your number? And Ace will tell you.>,<This rule cannot be broken. Why don't you give me your number? And I will tell you.,This rule cannot be broken. Why don't you give me your number? And I will tell you.>
36,<Exactly...How'd u know...But it wuz a pillow.So i neva earn.Contrary to most views.:p u'd look really cute.Hehehe.>,<Exactly. How do you know? But it was a pillow. So I never earn. It is contrary to most of the views. You'd look really cute. Hehe.,Exactly. How do you know? But it was a pillow. So I never earn. It is contrary to most of the views. You'd look really cute. Hehe.>
37,<RYan + 65 97965247 mall 32 Singaporean.>,<Ryan +65 97965247 male 32 Singaporean.,Ryan +65 97965247 male 32 Singaporean.>
38,"<Hey, you call up Wombat when you hit. 1 bequeath be late.>","<Hey, you call Wombat when you reach. I will be late.","Hey, you call Wombat when you reach. I will be late.>"
39,"<I'am am Jordan, whhat ai taking you so lon to SMS my handphone nambre.>","<I am Jordan, what is taking you so long to SMS my handphone number.","I am Jordan, what is taking you so long to SMS my handphone number.>"
40,<Whot? Sure or nopt? Jast go and watch. We hel already and seen haow okya? So 5.oo plus at Orchard?>,<What? Sure or not? Just go and watch. We meet already and see how okay? So 5 plus at Orchard?,What? Sure or not? Just go and watch. We meet already and see how okay? So 5 plus at Orchard?>
41,<Hey broder! Did you swa lhe babe just nown? Damn gogerous!>,<Hey brother! Did you see the babe just now? Damn gorgeous!,Hey brother! Did you see the babe just now? Damn gorgeous!>
42,"<When you called me, I embody bathing. Haha. In any case after there equal a nice appearance. Information technology has Jay Chow dynasty.>","<When you called me, I was bathing. Haha. Anyway later there is a nice show. It has Jay Chou.","When you called me, I was bathing. Haha. Anyway later there is a nice show. It has Jay Chou.>"
43,"<Eh, lI think I am not goig für the party. Bud my frend is going brush. Want to go? Eh, are you fire all than dag? I was thinking of sinner.>","<Eh, I think I am not going for the party. But my friend is going rush. Want to go? Eh, are you free all that day? I was thinking of dinner.","Eh, I think I am not going for the party. But my friend is going rush. Want to go? Eh, are you free all that day? I was thinking of dinner.>"
44,<Are YOY free naw?>,<Are you free now?,Are you free now?>
45,"<Just hepl me look out, okay? Do your DaD golf? It doesn ' t matter is jou don't ' t buying. Message me whent you ' re freer, ok.?>","<Just help me look out, okay? Does your dad golf? It doesn't matter if you don't buy. Message me when you're free, okay?","Just help me look out, okay? Does your dad golf? It doesn't matter if you don't buy. Message me when you're free, okay?>"
