,encoder_input,decoder_input,decoder_output
0,<I'll be trg on wed... I'll keep ü informed again?>,<I'll be TRG on Wednesday. I'll keep you informed again.,I'll be TRG on Wednesday. I'll keep you informed again.>
1,"<Nope. Sad to say, I ' 1000 quite a lone wolf. So simply pitch a tent to loose. Did you coif this before?>","<Nope. Sad to say, I'm quite a loner. So just pitched a tent to relax. Did you do this before?","Nope. Sad to say, I'm quite a loner. So just pitched a tent to relax. Did you do this before?>"
2,<Lease me guess. Shopping?>,<Let me guess. Shopping?,Let me guess. Shopping?>
3,<Faster tell mee. Whath you talking to het abut? Quick quick.>,<Faster tell me. What you talk to her about? Quick quick.,Faster tell me. What you talk to her about? Quick quick.>
4,<I want to excercises. Hey mayby we Ca go sign unp ffor one month kb or someting.>,<I want to exercise. Hey maybe we can go sign up for one month kb or something.,I want to exercise. Hey maybe we can go sign up for one month kb or something.>
5,"<Haha. Not accurate, [[rigth?>","<Haha. Not accurate, right?","Haha. Not accurate, right?>"
6,<GRAN ONLY FOUND OUT A FEW DAYS AGO.CU SOON HONI>,<Grandmother only found out a few days ago. See you soon honey.,Grandmother only found out a few days ago. See you soon honey.>
7,"<Hay gril, Waht mensage did you send just now?>","<Hey girl, what message did you send just now?","Hey girl, what message did you send just now?>"
8,<Bedok town i stayback>,"<Bedok town, I stay back.","Bedok town, I stay back.>"
9,<u got cash card w u now.. xin wan to photostat something..>,<You got cash card with you now? Xin wants to photostat something.,You got cash card with you now? Xin wants to photostat something.>
10,<Wat's so scary... Sardine can keep one wat..>,<What's so scary. Sardine can keep one what?,What's so scary. Sardine can keep one what?>
11,<I'm goin to aust... Comin back on 4th of june...>,<I'm going to Australia. Coming back on 4th of June.,I'm going to Australia. Coming back on 4th of June.>
12,<Haw I’m know. Last time this ons is on offert.>,<How I know. Last time this one is on offer.,How I know. Last time this one is on offer.>
13,<Roy introduce please.>,<Roy introduce please.,Roy introduce please.>
14,"<I didn ' t enlarge nad see, soy dont'n sure got cuit guys or not. Yes, got you inside, wuau son sweet you are. Yes, the biy heart 1one is quite nice, vut yours iz more creative.>","<I didn't enlarge and see, so not sure got cute guys or not. Yes, got you inside, wow so sweet you are. Yes, the big heart one is quite nice, but yours is more creative.","I didn't enlarge and see, so not sure got cute guys or not. Yes, got you inside, wow so sweet you are. Yes, the big heart one is quite nice, but yours is more creative.>"
15,<Wow. Num letter? Thin you cool mo ok? im am free from 12 to 2pm.>,<Wow. No lecture? Then you call me ok? I am free from 12 to 2pm.,Wow. No lecture? Then you call me ok? I am free from 12 to 2pm.>
16,"<I cai send mine ato yu, then youo just change. But I fink ypu get to du it before office hour ends.>","<I can send mine to you, then you just change. But I think you got to do it before office hour ends.","I can send mine to you, then you just change. But I think you got to do it before office hour ends.>"
17,"<Frond Leona: Hi everyone, ben wants to organisate and Sentosa outing on this coming yhursday, is. is Vesak Day. San and Beash aktivities. Who ' s interested?>","<From Leona: Hi everyone, Ben wants to organise a Sentosa outing on this coming Thursday, i.e Vesak Day. Sun and Beach activities. Who's interested?","From Leona: Hi everyone, Ben wants to organise a Sentosa outing on this coming Thursday, i.e Vesak Day. Sun and Beach activities. Who's interested?>"
18,<Hei girl. How are yourself? Holp you are well. Il and DEL aru back! Again long time non see! Give My la called sme time. From Lucy.>,<Hey girl. How are you? Hope you are well. I and DEL are back! Again long time no see! Give me a call some time. From Lucy.,Hey girl. How are you? Hope you are well. I and DEL are back! Again long time no see! Give me a call some time. From Lucy.>
19,<I'll sai Li Nanxing. at da un pang yong tau foo therea.>,<I saw Li Nanxing. At da an pang yong tau foo there.,I saw Li Nanxing. At da an pang yong tau foo there.>
20,"<Hi, sae you. Gibe me the location, eage and gendar pleaaaaaase.>","<Hi, see you. Give me the location, age and gender please.","Hi, see you. Give me the location, age and gender please.>"
21,<How ' s my darling do?>,<How's my darling doing?,How's my darling doing?>
22,<Angel way you doin not reply? I u went youo can message me at 96473920.>,<Angel why you did not reply? If you want you can message me at 96473920.,Angel why you did not reply? If you want you can message me at 96473920.>
23,<Can to intro yourself>,<Can to intro yourself?,Can to intro yourself?>
24,"<Hiiii, three anyone? F ' m Nesh, ago. 23th, femal. KL. Anyone cares wuith chat?>","<Hi, there anyone? I'm Nesh, age 23, female. KL. Anyone cares to chat?","Hi, there anyone? I'm Nesh, age 23, female. KL. Anyone cares to chat?>"
25,"<It ìt? I didn ' t knows. I and nt meddlesome. Hi is can b a big tiime sugar daddy Ok. Eh, I feel abused. MI boyfriend and me last for four months already. Don ' t kitting. Haha.>","<Is ìt? I didn't know. I am not meddlesome. He is can be a big time sugar daddy okay. Eh, I feel abused. My boyfriend and me last for four months already. Don't kidding. Haha.","Is ìt? I didn't know. I am not meddlesome. He is can be a big time sugar daddy okay. Eh, I feel abused. My boyfriend and me last for four months already. Don't kidding. Haha.>"
26,"<Hey, r ù bored or am i takin up ùr time?>","<Hey, are you bored or am I taking up your time?","Hey, are you bored or am I taking up your time?>"
27,"<Frog? Wah. Okay, yow diceded fisth.>","<Frog? Wah. Okay, you decide first.","Frog? Wah. Okay, you decide first.>"
28,<I register for information technology. I put Family 13 first then Class fourteen.>,<I registered for it. I put Class 13 first then Class 14.,I registered for it. I put Class 13 first then Class 14.>
29,<Tomorrou I' end at 2! I cat met you.>,<Tomorrow I end at 2! I can meet you.,Tomorrow I end at 2! I can meet you.>
30,"<Ok, hen did yow go to check out the booK?>","<Ok, then did you go to check out the book?","Ok, then did you go to check out the book?>"
31,<It ' is ok. Happpy stunding.>,<It's ok. Happy studying.,It's ok. Happy studying.>
32,<Tomorrow dinner at 7: 30 either Japanase feed ror ron suggest Sizzler. Waht to you prefer?>,<Tomorrow dinner at 7:30 either Japanese food or Ron suggest Sizzler. What do you prefer?,Tomorrow dinner at 7:30 either Japanese food or Ron suggest Sizzler. What do you prefer?>
33,"<pj.ur a malay/ chinese,rin?>","<PJ. You're a Malay or Chinese, Rin?","PJ. You're a Malay or Chinese, Rin?>"
34,<I't ' s in the morning right? What tme is ti go to be? And there wis letter theatre 32?>,<It's in the morning right? What time is it going to be? And where is lecture theatre 32?,It's in the morning right? What time is it going to be? And where is lecture theatre 32?>
35,<Exercise till that time? Afted exerice. Fat.>,<Exercise till what time? After exercise. Fat.,Exercise till what time? After exercise. Fat.>
36,<To j ' all probably see you agen then. Glad tthat nyou have gotten into the faculity you like.>,<So I'll probably see you again then. Glad that you have gotten into the faculty you like.,So I'll probably see you again then. Glad that you have gotten into the faculty you like.>
37,"<Haha... Kaiez, i'm tryin to control my diet now... Take care too, drag u out to talk today, fun rite... Gee... I oso wana slp liao... Nitez, muack...>","<Haha. OK, I'm trying to control my diet now. Take care too, drag you out to talk today, fun right? I also want to sleep. Night.","Haha. OK, I'm trying to control my diet now. Take care too, drag you out to talk today, fun right? I also want to sleep. Night.>"
38,"<8332 2650 6006, pleace buying 3 beig and Two smal for these 3, ok?>","<8332 2650 6006, please buy 2 big and 2 small for these 3, ok?","8332 2650 6006, please buy 2 big and 2 small for these 3, ok?>"
39,"<O ' m sleeing, jast woke up. vere free also. Whht are yow doing now?>","<I'm sleeping, just woke up. Very free also. What are you doing now?","I'm sleeping, just woke up. Very free also. What are you doing now?>"
40,<hey i think i will go cut lah. Ü think can get slot at 2 ?>,<Hey I think I will go and cut. You think can get slot at 2?,Hey I think I will go and cut. You think can get slot at 2?>
41,<Whoops. Not muche. Becaue by reletives don ' t give must. Every year what ma to die. And the family situatian is not for front yours. But I ' ll tell you when we have a bare.>,<Whoops. Not much. Because my relatives don't give much. Every year want me to die. And the family situation is not far from yours. But I'll tell you when we have a bare.,Whoops. Not much. Because my relatives don't give much. Every year want me to die. And the family situation is not far from yours. But I'll tell you when we have a bare.>
42,"<Yes. Buth his heally tough trying to learn it x miself with only books. But I want ein head start ro nexy year. To, whne is your overseas trip?>","<Yes. But its really tough trying to learn it by myself with only books. But I want a head start for next year. So, when is your overseas trip?","Yes. But its really tough trying to learn it by myself with only books. But I want a head start for next year. So, when is your overseas trip?>"
43,"<Yes. L wnet to thhis factory outlet and tthe mambo stof is very cheap. Torquay is iy frrom twown? Anyway, thank''s OK.>","<Yes. I went to this factory outlet and the mambo stuff is very cheap. Torquay is it from town? Anyway, thanks OK.","Yes. I went to this factory outlet and the mambo stuff is very cheap. Torquay is it from town? Anyway, thanks OK.>"
44,"<Oh OK., I didn ' at know wath's yoy meaned. Yep 0I am baby Jontin.>","<Oh ok, I didn't know what you meant. Yep I am baby Jontin.","Oh ok, I didn't know what you meant. Yep I am baby Jontin.>"
45,<Ane break up you up about 12?>,<I pick you up around 12?,I pick you up around 12?>
46,<They sad cancellation will cause one day por b forfeited. I ' all call them tommow first and aske.>,<They said cancellation will cause one day to be forfeited. I'll call them tomorrow first and ask.,They said cancellation will cause one day to be forfeited. I'll call them tomorrow first and ask.>
